#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
11,1034,703.93,0.07,0.00000000,0.00000000
11,1035,709.93,0.07,0.00000000,0.00000000
11,1036,723.93,0.07,0.00000000,0.00000000
11,1037,731.93,0.07,0.00000000,0.00000000
11,1038,729.93,0.07,0.00000000,0.00000000
11,1039,734.93,0.07,0.00000000,0.00000000
11,1040,740.93,0.07,0.00000000,0.00000000
11,1041,725.93,0.07,0.00000000,0.00000000
11,1042,749.93,0.07,0.00000000,0.00000000
11,1043,731.93,0.07,0.00000000,0.00000000
11,1044,696.93,0.07,0.00000000,0.00000000
11,1045,764.92,0.08,0.00000000,0.00000000
11,1046,793.92,0.08,0.00000000,0.00000000
11,1047,731.93,0.07,0.00000000,0.00000000
11,1048,803.92,0.08,0.00000000,0.00000000
11,1049,777.92,0.08,0.00000000,0.00000000
11,1050,768.92,0.08,0.00000000,0.00000000
11,1051,730.93,0.07,0.00000000,0.00000000
11,1052,741.93,0.07,0.00000000,0.00000000
11,1053,702.93,0.07,0.00000000,0.00000000
11,1054,742.93,0.07,0.00000000,0.00000000
11,1055,739.93,0.07,0.00000000,0.00000000
11,1056,721.93,0.07,0.00000000,0.00000000
11,1057,739.93,0.07,0.00000000,0.00000000
11,1058,717.93,0.07,0.00000000,0.00000000
11,1059,754.92,0.08,0.00000000,0.00000000
11,1060,752.92,1.08,0.00000000,0.00000000
11,1061,754.92,0.08,0.00000000,0.00000000
11,1062,760.92,0.08,0.00000000,0.00000000
11,1063,754.92,0.08,0.00000000,0.00000000
11,1064,813.92,0.08,0.00000000,0.00000000
11,1065,791.92,0.08,0.00000000,0.00000000
11,1066,773.92,0.08,0.00000000,0.00000000
11,1067,767.92,2.08,0.00000000,0.00000000
11,1068,726.93,2.07,0.00000000,0.00000000
11,1069,730.93,5.07,0.00000000,0.00000000
11,1070,673.93,6.07,0.00000000,0.00000000
11,1071,736.93,4.07,0.00000000,0.00000000
11,1072,735.93,4.07,0.00000000,0.00000000
11,1073,747.93,1.07,0.00000000,0.00000000
11,1074,802.92,2.08,0.00000000,0.00000000
11,1075,806.92,1.08,0.00000000,0.00000000
11,1076,787.92,2.08,0.00000000,0.00000000
11,1077,738.93,2.07,0.00000000,0.00000000
11,1078,735.93,2.07,0.00000000,0.00000000
11,1079,769.92,3.08,0.00000000,0.00000000
11,1080,790.92,4.08,0.00000000,0.00000000
11,1081,800.92,6.08,0.00000000,0.00000000
11,1082,787.92,2.08,0.00000000,0.00000000
11,1083,709.93,3.07,0.00000000,0.00000000
11,1084,707.93,2.07,0.00000000,0.00000000
11,1085,734.93,0.07,0.00000000,0.00000000
11,1086,743.93,0.07,0.00000000,0.00000000
11,1087,739.93,0.07,0.00000000,0.00000000
11,1088,807.92,0.08,0.00000000,0.00000000
11,1089,782.92,0.08,0.00000000,0.00000000
11,1090,729.93,0.07,0.00000000,0.00000000
11,1091,793.92,0.08,0.00000000,0.00000000
11,1092,774.92,0.08,0.00000000,0.00000000
11,1093,763.92,0.08,0.00000000,0.00000000
11,1094,771.92,0.08,0.00000000,0.00000000
11,1095,762.92,2.08,0.00000000,0.00000000
11,1096,746.93,1.07,0.00000000,0.00000000
11,1097,710.93,1.07,0.00000000,0.00000000
11,1098,747.93,3.07,0.00000000,0.00000000
11,1099,754.92,7.08,0.00000000,0.00000000
11,1100,702.93,12.07,0.00000000,0.00000000
11,1101,696.93,11.07,0.00000000,0.00000000
11,1102,714.93,11.07,0.00000000,0.00000000
11,1103,771.92,18.08,0.00000000,0.00000000
11,1104,705.93,23.07,0.00000000,0.00000000
11,1105,737.93,21.07,0.00000000,0.00000000
11,1106,773.92,18.08,0.00000000,0.00000000
11,1107,764.92,27.08,0.00000000,0.00000000
11,1108,738.93,20.07,0.00000000,0.00000000
11,1109,746.93,17.07,0.00000000,0.00000000
11,1110,787.92,15.08,0.00000000,0.00000000
11,1111,745.93,18.07,0.00000000,0.00000000
11,1112,735.93,21.07,0.00000000,0.00000000
11,1113,745.93,14.07,0.00000000,0.00000000
11,1114,773.92,15.08,0.00000000,0.00000000
11,1115,809.92,17.08,0.00000000,0.00000000
11,1116,815.92,7.08,0.00000000,0.00000000
11,1117,794.92,5.08,0.00000000,0.00000000
11,1118,815.92,2.08,0.00000000,0.00000000
11,1119,737.93,3.07,0.00000000,0.00000000
11,1120,742.93,3.07,0.00000000,0.00000000
11,1121,737.93,2.07,0.00000000,0.00000000
11,1122,700.93,5.07,0.00000000,0.00000000
11,1123,704.93,4.07,0.00000000,0.00000000
11,1124,724.93,4.07,0.00000000,0.00000000
11,1125,760.92,3.08,0.00000000,0.00000000
11,1126,782.92,5.08,0.00000000,0.00000000
11,1127,737.93,2.07,0.00000000,0.00000000
11,1128,765.92,2.08,0.00000000,0.00000000
11,1129,836.92,3.08,0.00000000,0.00000000
11,1130,774.92,2.08,0.00000000,0.00000000
11,1131,780.92,4.08,0.00000000,0.00000000
11,1132,801.92,4.08,0.00000000,0.00000000
11,1133,781.92,1.08,0.00000000,0.00000000
11,1134,791.92,0.08,0.00000000,0.00000000
11,1135,765.92,0.08,0.00000000,0.00000000
11,1136,774.92,0.08,0.00000000,0.00000000
11,1137,777.92,0.08,0.00000000,0.00000000
11,1138,760.92,0.08,0.00000000,0.00000000
11,1139,769.92,0.08,0.00000000,0.00000000
11,1140,747.93,0.07,0.00000000,0.00000000
11,1141,742.93,0.07,0.00000000,0.00000000
11,1142,799.92,0.08,0.00000000,0.00000000
11,1143,818.92,0.08,0.00000000,0.00000000
11,1144,823.92,0.08,0.00000000,0.00000000
11,1145,816.92,0.08,0.00000000,0.00000000
11,1146,808.92,1.08,0.00000000,0.00000000
11,1147,793.92,0.08,0.00000000,0.00000000
11,1148,794.92,0.08,0.00000000,0.00000000
11,1149,806.92,0.08,0.00000000,0.00000000
11,1150,813.92,0.08,0.00000000,0.00000000
11,1151,819.92,0.08,0.00000000,0.00000000
11,1152,774.92,0.08,0.00000000,0.00000000
11,1153,740.93,0.07,0.00000000,0.00000000
11,1154,785.92,0.08,0.00000000,0.00000000
11,1155,777.92,0.08,0.00000000,0.00000000
11,1156,768.92,0.08,0.00000000,0.00000000
11,1157,770.92,0.08,0.00000000,0.00000000
11,1158,824.92,0.08,0.00000000,0.00000000
11,1159,809.92,0.08,0.00000000,0.00000000
11,1160,790.92,0.08,0.00000000,0.00000000
11,1161,770.92,0.08,0.00000000,0.00000000
11,1162,797.92,0.08,0.00000000,0.00000000
11,1163,820.92,1.08,0.00000000,0.00000000
11,1164,806.92,1.08,0.00000000,0.00000000
11,1165,856.91,0.09,0.00000000,0.00000000
11,1166,828.92,0.08,0.00000000,0.00000000
11,1167,796.92,0.08,0.00000000,0.00000000
11,1168,816.92,0.08,0.00000000,0.00000000
11,1169,863.91,1.09,0.00000000,0.00000000
11,1170,851.91,2.09,0.00000000,0.00000000
11,1171,791.92,2.08,0.00000000,0.00000000
11,1172,779.92,3.08,0.00000000,0.00000000
11,1173,786.92,5.08,0.00000000,0.00000000
11,1174,761.92,6.08,0.00000000,0.00000000
11,1175,727.93,3.07,0.00000000,0.00000000
11,1176,753.92,2.08,0.00000000,0.00000000
11,1177,777.92,2.08,0.00000000,0.00000000
11,1178,763.92,2.08,0.00000000,0.00000000
11,1179,786.92,1.08,0.00000000,0.00000000
11,1180,783.92,0.08,0.00000000,0.00000000
11,1181,790.92,0.08,0.00000000,0.00000000
11,1182,822.92,0.08,0.00000000,0.00000000
11,1183,768.92,0.08,0.00000000,0.00000000
11,1184,751.92,0.08,0.00000000,0.00000000
11,1185,796.92,0.08,0.00000000,0.00000000
11,1186,780.92,0.08,0.00000000,0.00000000
11,1187,832.92,0.08,0.00000000,0.00000000
11,1188,859.91,0.09,0.00000000,0.00000000
11,1189,855.91,0.09,0.00000000,0.00000000
11,1190,849.92,0.08,0.00000000,0.00000000
11,1191,855.91,0.09,0.00000000,0.00000000
11,1192,877.91,0.09,0.00000000,0.00000000
11,1193,835.92,0.08,0.00000000,0.00000000
11,1194,803.92,0.08,0.00000000,0.00000000
11,1195,789.92,0.08,0.00000000,0.00000000
11,1196,806.92,0.08,0.00000000,0.00000000
11,1197,765.92,0.08,0.00000000,0.00000000
11,1198,779.92,1.08,0.00000000,0.00000000
11,1199,743.93,1.07,0.00000000,0.00000000
11,1200,719.93,0.07,0.00000000,0.00000000
11,1201,755.92,1.08,0.00000000,0.00000000
11,1202,800.92,1.08,0.00000000,0.00000000
11,1203,747.93,1.07,0.00000000,0.00000000
11,1204,742.93,1.07,0.00000000,0.00000000
11,1205,705.93,0.07,0.00000000,0.00000000
11,1206,766.92,0.08,0.00000000,0.00000000
11,1207,756.92,0.08,0.00000000,0.00000000
11,1208,720.93,0.07,0.00000000,0.00000000
11,1209,779.92,0.08,0.00000000,0.00000000
11,1210,787.92,0.08,0.00000000,0.00000000
11,1211,783.92,0.08,0.00000000,0.00000000
11,1212,797.92,0.08,0.00000000,0.00000000
11,1213,780.92,0.08,0.00000000,0.00000000
11,1214,747.93,0.07,0.00000000,0.00000000
11,1215,720.93,0.07,0.00000000,0.00000000
11,1216,696.93,0.07,0.00000000,0.00000000
11,1217,675.93,0.07,0.00000000,0.00000000
11,1218,738.93,0.07,0.00000000,0.00000000
11,1219,718.93,0.07,0.00000000,0.00000000
11,1220,716.93,0.07,0.00000000,0.00000000
11,1221,713.93,0.07,0.00000000,0.00000000
11,1222,759.92,0.08,0.00000000,0.00000000
11,1223,712.93,0.07,0.00000000,0.00000000
11,1224,724.93,0.07,0.00000000,0.00000000
11,1225,777.92,0.08,0.00000000,0.00000000
11,1226,745.93,0.07,0.00000000,0.00000000
11,1227,777.92,1.08,0.00000000,0.00000000
11,1228,774.92,2.08,0.00000000,0.00000000
11,1229,767.92,1.08,0.00000000,0.00000000
11,1230,751.92,2.08,0.00000000,0.00000000
11,1231,758.92,3.08,0.00000000,0.00000000
11,1232,761.92,3.08,0.00000000,0.00000000
11,1233,779.92,3.08,0.00000000,0.00000000
11,1234,804.92,5.08,0.00000000,0.00000000
11,1235,805.92,3.08,0.00000000,0.00000000
11,1236,805.92,1.08,0.00000000,0.00000000
11,1237,764.92,0.08,0.00000000,0.00000000
11,1238,759.92,0.08,0.00000000,0.00000000
11,1239,782.92,0.08,0.00000000,0.00000000
11,1240,797.92,0.08,0.00000000,0.00000000
11,1241,786.92,1.08,0.00000000,0.00000000
11,1242,805.92,0.08,0.00000000,0.00000000
11,1243,778.92,0.08,0.00000000,0.00000000
11,1244,769.92,0.08,0.00000000,0.00000000
11,1245,759.92,0.08,0.00000000,0.00000000
11,1246,769.92,0.08,0.00000000,0.00000000
11,1247,729.93,0.07,0.00000000,0.00000000
11,1248,765.92,0.08,0.00000000,0.00000000
11,1249,778.92,0.08,0.00000000,0.00000000
11,1250,771.92,0.08,0.00000000,0.00000000
11,1251,717.93,0.07,0.00000000,0.00000000
11,1252,738.93,0.07,0.00000000,0.00000000
11,1253,751.92,0.08,0.00000000,0.00000000
11,1254,737.93,0.07,0.00000000,0.00000000
11,1255,765.92,0.08,0.00000000,0.00000000
11,1256,765.92,0.08,0.00000000,0.00000000
11,1257,757.92,0.08,0.00000000,0.00000000
11,1258,795.92,0.08,0.00000000,0.00000000
11,1259,793.92,0.08,0.00000000,0.00000000
11,1260,757.92,0.08,0.00000000,0.00000000
11,1261,747.93,1.07,0.00000000,0.00000000
11,1262,767.92,2.08,0.00000000,0.00000000
11,1263,814.92,1.08,0.00000000,0.00000000
11,1264,779.92,0.08,0.00000000,0.00000000
11,1265,764.92,0.08,0.00000000,0.00000000
11,1266,765.92,0.08,0.00000000,0.00000000
11,1267,766.92,0.08,0.00000000,0.00000000
11,1268,785.92,0.08,0.00000000,0.00000000
11,1269,771.92,0.08,0.00000000,0.00000000
11,1270,708.93,0.07,0.00000000,0.00000000
11,1271,710.93,0.07,0.00000000,0.00000000
11,1272,741.93,0.07,0.00000000,0.00000000
11,1273,780.92,0.08,0.00000000,0.00000000
11,1274,798.92,0.08,0.00000000,0.00000000
11,1275,847.92,0.08,0.00000000,0.00000000
11,1276,765.92,0.08,0.00000000,0.00000000
11,1277,731.93,0.07,0.00000000,0.00000000
11,1278,751.92,0.08,0.00000000,0.00000000
11,1279,758.92,0.08,0.00000000,0.00000000
11,1280,745.93,0.07,0.00000000,0.00000000
11,1281,720.93,0.07,0.00000000,0.00000000
11,1282,728.93,0.07,0.00000000,0.00000000
11,1283,736.93,0.07,0.00000000,0.00000000
11,1284,760.92,0.08,0.00000000,0.00000000
11,1285,754.92,0.08,0.00000000,0.00000000
11,1286,756.92,0.08,0.00000000,0.00000000
11,1287,784.92,0.08,0.00000000,0.00000000
11,1288,811.92,0.08,0.00000000,0.00000000
11,1289,750.92,0.08,0.00000000,0.00000000
11,1290,702.93,0.07,0.00000000,0.00000000
11,1291,678.93,0.07,0.00000000,0.00000000
11,1292,667.93,0.07,0.00000000,0.00000000
11,1293,715.93,0.07,0.00000000,0.00000000
11,1294,669.93,0.07,0.00000000,0.00000000
11,1295,671.93,0.07,0.00000000,0.00000000
11,1296,657.93,0.07,0.00000000,0.00000000
11,1297,673.93,0.07,0.01000000,0.00000000
11,1298,708.93,0.07,0.01000000,0.00000000
11,1299,725.93,0.07,0.01000000,0.00000000
11,1300,749.93,0.07,0.01000000,0.00000000
11,1301,761.92,2.08,0.01000000,0.00000000
11,1302,754.92,1.08,0.01000000,0.00000000
11,1303,764.92,1.08,0.01000000,0.00000000
11,1304,753.92,0.08,0.01000000,0.00000000
11,1305,717.93,0.07,0.01000000,0.00000000
11,1306,748.93,0.07,0.01000000,0.00000000
11,1307,745.93,0.07,0.01000000,0.00000000
11,1308,663.93,1.07,0.01000000,0.00000000
11,1309,621.94,0.06,0.01000000,0.00000000
11,1310,662.93,0.07,0.01000000,0.00000000
11,1311,654.93,0.07,0.01000000,0.00000000
11,1312,691.93,0.07,0.01000000,0.00000000
11,1313,715.93,0.07,0.01000000,0.00000000
11,1314,684.93,0.07,0.01000000,0.00000000
11,1315,724.93,1.07,0.01000000,0.00000000
11,1316,708.93,1.07,0.01000000,0.00000000
11,1317,727.93,3.07,0.01000000,0.00000000
11,1318,669.93,3.07,0.01000000,0.00000000
11,1319,698.93,4.07,0.01000000,0.00000000
11,1320,652.93,4.07,0.01000000,0.00000000
11,1321,681.93,5.07,0.01000000,0.00000000
11,1322,715.93,8.07,0.01000000,0.00000000
11,1323,699.93,8.07,0.01000000,0.00000000
11,1324,757.92,9.08,0.01000000,0.00000000
11,1325,686.93,8.07,0.01000000,0.00000000
11,1326,678.93,13.07,0.01000000,0.00000000
11,1327,678.93,21.07,0.01000000,0.00000000
11,1328,664.93,21.07,0.01000000,0.00000000
11,1329,664.93,32.07,0.01000000,0.00000000
11,1330,666.93,27.07,0.01000000,0.00000000
11,1331,670.93,33.07,0.01000000,0.00000000
11,1332,673.93,29.07,0.01000000,0.00000000
11,1333,700.93,23.07,0.01000000,0.00000000
11,1334,696.93,15.07,0.01000000,0.00000000
11,1335,714.93,20.07,0.01000000,0.00000000
11,1336,730.93,9.07,0.01000000,0.00000000
11,1337,753.92,12.08,0.01000000,0.00000000
11,1338,691.93,10.07,0.01000000,0.00000000
11,1339,643.94,8.06,0.01000000,0.00000000
11,1340,670.93,9.07,0.01000000,0.00000000
11,1341,656.93,7.07,0.01000000,0.00000000
11,1342,661.93,10.07,0.01000000,0.00000000
11,1343,661.93,8.07,0.01000000,0.00000000
11,1344,663.93,8.07,0.01000000,0.00000000
11,1345,686.93,4.07,0.01000000,0.00000000
11,1346,649.94,4.06,0.01000000,0.00000000
11,1347,650.93,3.07,0.01000000,0.00000000
11,1348,649.94,0.06,0.01000000,0.00000000
11,1349,662.93,0.07,0.01000000,0.00000000
11,1350,665.93,0.07,0.01000000,0.00000000
11,1351,682.93,0.07,0.01000000,0.00000000
11,1352,731.93,0.07,0.01000000,0.00000000
11,1353,680.93,0.07,0.01000000,0.00000000
11,1354,668.93,0.07,0.01000000,0.00000000
11,1355,643.94,0.06,0.01000000,0.00000000
11,1356,666.93,0.07,0.01000000,0.00000000
11,1357,717.93,0.07,0.01000000,0.00000000
11,1358,684.93,0.07,0.01000000,0.00000000
11,1359,700.93,0.07,0.01000000,0.00000000
11,1360,649.94,0.06,0.01000000,0.00000000
11,1361,675.93,0.07,0.01000000,0.00000000
11,1362,721.93,0.07,0.01000000,0.00000000
11,1363,706.93,0.07,0.01000000,0.00000000
11,1364,684.93,0.07,0.01000000,0.00000000
11,1365,685.93,0.07,0.01000000,0.00000000
11,1366,697.93,0.07,0.01000000,0.00000000
11,1367,663.93,0.07,0.01000000,0.00000000
11,1368,688.93,1.07,0.01000000,0.00000000
11,1369,699.93,1.07,0.01000000,0.00000000
11,1370,726.93,0.07,0.01000000,0.00000000
11,1371,733.93,0.07,0.01000000,0.00000000
11,1372,727.93,0.07,0.01000000,0.00000000
11,1373,708.93,0.07,0.01000000,0.00000000
11,1374,679.93,0.07,0.01000000,0.00000000
11,1375,713.93,0.07,0.01000000,0.00000000
11,1376,674.93,0.07,0.01000000,0.00000000
11,1377,664.93,0.07,0.01000000,0.00000000
11,1378,712.93,0.07,0.01000000,0.00000000
11,1379,704.93,0.07,0.01000000,0.00000000
11,1380,685.93,1.07,0.01000000,0.00000000
11,1381,694.93,0.07,0.01000000,0.00000000
11,1382,695.93,0.07,0.01000000,0.00000000
11,1383,678.93,0.07,0.01000000,0.00000000
11,1384,681.93,0.07,0.01000000,0.00000000
11,1385,632.94,0.06,0.01000000,0.00000000
11,1386,631.94,0.06,0.01000000,0.00000000
11,1387,634.94,0.06,0.01000000,0.00000000
11,1388,610.94,0.06,0.01000000,0.00000000
11,1389,617.94,0.06,0.01000000,0.00000000
11,1390,638.94,0.06,0.01000000,0.00000000
11,1391,678.93,0.07,0.01000000,0.00000000
11,1392,687.93,0.07,0.01000000,0.00000000
11,1393,674.93,1.07,0.01000000,0.00000000
11,1394,653.93,1.07,0.01000000,0.00000000
11,1395,636.94,0.06,0.01000000,0.00000000
11,1396,634.94,0.06,0.01000000,0.00000000
11,1397,600.94,0.06,0.01000000,0.00000000
11,1398,591.94,0.06,0.01000000,0.00000000
11,1399,683.93,0.07,0.01000000,0.00000000
11,1400,658.93,0.07,0.01000000,0.00000000
11,1401,654.93,1.07,0.01000000,0.00000000
11,1402,689.93,2.07,0.01000000,0.00000000
11,1403,667.93,3.07,0.01000000,0.00000000
11,1404,645.94,1.06,0.01000000,0.00000000
11,1405,634.94,1.06,0.01000000,0.00000000
11,1406,579.94,1.06,0.01000000,0.00000000
11,1407,605.94,1.06,0.01000000,0.00000000
11,1408,608.94,0.06,0.01000000,0.00000000
11,1409,620.94,0.06,0.01000000,0.00000000
11,1410,600.94,0.06,0.01000000,0.00000000
11,1411,619.94,0.06,0.01000000,0.00000000
11,1412,621.94,0.06,0.01000000,0.00000000
11,1413,562.94,0.06,0.01000000,0.00000000
11,1414,620.94,0.06,0.01000000,0.00000000
11,1415,633.94,1.06,0.01000000,0.00000000
11,1416,621.94,4.06,0.01000000,0.00000000
11,1417,644.94,2.06,0.01000000,0.00000000
11,1418,648.94,1.06,0.01000000,0.00000000
11,1419,637.94,2.06,0.01000000,0.00000000
11,1420,686.93,1.07,0.01000000,0.00000000
11,1421,695.93,0.07,0.01000000,0.00000000
11,1422,650.93,0.07,0.01000000,0.00000000
11,1423,685.93,0.07,0.01000000,0.00000000
11,1424,703.93,0.07,0.01000000,0.00000000
11,1425,720.93,0.07,0.01000000,0.00000000
11,1426,642.94,0.06,0.01000000,0.00000000
11,1427,681.93,0.07,0.01000000,0.00000000
11,1428,676.93,0.07,0.01000000,0.00000000
11,1429,633.94,0.06,0.01000000,0.00000000
11,1430,685.93,0.07,0.01000000,0.00000000
11,1431,679.93,0.07,0.01000000,0.00000000
11,1432,650.93,0.07,0.01000000,0.00000000
11,1433,703.93,0.07,0.01000000,0.00000000
11,1434,662.93,0.07,0.01000000,0.00000000
11,1435,611.94,0.06,0.01000000,0.00000000
11,1436,627.94,0.06,0.01000000,0.00000000
11,1437,662.93,0.07,0.01000000,0.00000000
11,1438,657.93,0.07,0.01000000,0.00000000
11,1439,678.93,1.07,0.01000000,0.00000000
11,1440,671.93,1.07,0.01000000,0.00000000
11,1441,675.93,2.07,0.01000000,0.00000000
11,1442,691.93,1.07,0.01000000,0.00000000
11,1443,692.93,0.07,0.01000000,0.00000000
11,1444,675.93,0.07,0.01000000,0.00000000
11,1445,695.93,0.07,0.01000000,0.00000000
11,1446,713.93,0.07,0.01000000,0.00000000
11,1447,704.93,1.07,0.01000000,0.00000000
11,1448,731.93,0.07,0.01000000,0.00000000
11,1449,762.92,0.08,0.01000000,0.00000000
11,1450,726.93,0.07,0.01000000,0.00000000
11,1451,718.93,0.07,0.01000000,0.00000000
11,1452,734.93,0.07,0.01000000,0.00000000
11,1453,721.93,0.07,0.01000000,0.00000000
11,1454,693.93,0.07,0.01000000,0.00000000
11,1455,707.93,0.07,0.01000000,0.00000000
11,1456,689.93,0.07,0.01000000,0.00000000
11,1457,710.93,0.07,0.01000000,0.00000000
11,1458,743.93,0.07,0.01000000,0.00000000
11,1459,742.93,1.07,0.01000000,0.00000000
11,1460,721.93,1.07,0.01000000,0.00000000
11,1461,722.93,0.07,0.01000000,0.00000000
11,1462,732.93,0.07,0.01000000,0.00000000
11,1463,714.93,0.07,0.01000000,0.00000000
11,1464,723.93,0.07,0.01000000,0.00000000
11,1465,711.93,0.07,0.01000000,0.00000000
11,1466,756.92,0.08,0.01000000,0.00000000
11,1467,741.93,1.07,0.01000000,0.00000000
11,1468,750.92,2.08,0.01000000,0.00000000
11,1469,685.93,2.07,0.01000000,0.00000000
11,1470,703.93,1.07,0.01000000,0.00000000
11,1471,718.93,0.07,0.01000000,0.00000000
11,1472,728.93,0.07,0.01000000,0.00000000
11,1473,644.94,0.06,0.01000000,0.00000000
11,1474,660.93,0.07,0.01000000,0.00000000
11,1475,695.93,0.07,0.01000000,0.00000000
11,1476,686.93,0.07,0.01000000,0.00000000
11,1477,703.93,0.07,0.01000000,0.00000000
11,1478,687.93,0.07,0.01000000,0.00000000
11,1479,679.93,0.07,0.01000000,0.00000000
11,1480,687.93,0.07,0.01000000,0.00000000
11,1481,683.93,0.07,0.01000000,0.00000000
11,1482,645.94,0.06,0.01000000,0.00000000
11,1483,658.93,0.07,0.01000000,0.00000000
11,1484,679.93,0.07,0.01000000,0.00000000
11,1485,701.93,0.07,0.01000000,0.00000000
11,1486,680.93,0.07,0.01000000,0.00000000
11,1487,659.93,0.07,0.01000000,0.00000000
11,1488,690.93,0.07,0.01000000,0.00000000
11,1489,713.93,0.07,0.01000000,0.00000000
11,1490,706.93,0.07,0.01000000,0.00000000
11,1491,690.93,0.07,0.01000000,0.00000000
11,1492,697.93,0.07,0.01000000,0.00000000
11,1493,682.93,0.07,0.01000000,0.00000000
11,1494,648.94,0.06,0.01000000,0.00000000
11,1495,618.94,0.06,0.01000000,0.00000000
11,1496,604.94,0.06,0.01000000,0.00000000
11,1497,618.94,0.06,0.01000000,0.00000000
11,1498,671.93,0.07,0.01000000,0.00000000
11,1499,614.94,0.06,0.01000000,0.00000000
11,1500,648.94,0.06,0.01000000,0.00000000
11,1501,630.94,0.06,0.01000000,0.00000000
11,1502,621.94,0.06,0.01000000,0.00000000
11,1503,624.94,0.06,0.01000000,0.00000000
11,1504,646.94,0.06,0.01000000,0.00000000
11,1505,677.93,0.07,0.01000000,0.00000000
11,1506,733.93,0.07,0.01000000,0.00000000
11,1507,694.93,0.07,0.01000000,0.00000000
11,1508,675.93,0.07,0.01000000,0.00000000
11,1509,649.94,0.06,0.01000000,0.00000000
11,1510,640.94,0.06,0.01000000,0.00000000
11,1511,624.94,0.06,0.01000000,0.00000000
11,1512,637.94,0.06,0.01000000,0.00000000
11,1513,629.94,0.06,0.01000000,0.00000000
11,1514,671.93,0.07,0.01000000,0.00000000
11,1515,726.93,0.07,0.01000000,0.00000000
11,1516,715.93,0.07,0.01000000,0.00000000
11,1517,685.93,0.07,0.01000000,0.00000000
11,1518,690.93,0.07,0.01000000,0.00000000
11,1519,663.93,0.07,0.01000000,0.00000000
11,1520,703.93,0.07,0.01000000,0.00000000
11,1521,694.93,0.07,0.01000000,0.00000000
11,1522,712.93,0.07,0.01000000,0.00000000
11,1523,734.93,0.07,0.01000000,0.00000000
11,1524,701.93,0.07,0.01000000,0.00000000
11,1525,693.93,0.07,0.01000000,0.00000000
11,1526,695.93,0.07,0.01000000,0.00000000
11,1527,697.93,0.07,0.01000000,0.00000000
11,1528,688.93,0.07,0.01000000,0.00000000
11,1529,707.93,0.07,0.01000000,0.00000000
11,1530,659.93,0.07,0.01000000,0.00000000
11,1531,681.93,0.07,0.01000000,0.00000000
11,1532,710.93,0.07,0.01000000,0.00000000
11,1533,752.92,1.08,0.01000000,0.00000000
11,1534,757.92,0.08,0.01000000,0.00000000
11,1535,692.93,0.07,0.01000000,0.00000000
11,1536,734.93,0.07,0.01000000,0.00000000
11,1537,741.93,0.07,0.01000000,0.00000000
11,1538,726.93,1.07,0.01000000,0.00000000
11,1539,707.93,3.07,0.01000000,0.00000000
11,1540,658.93,2.07,0.01000000,0.00000000
11,1541,727.93,1.07,0.01000000,0.00000000
11,1542,727.93,1.07,0.01000000,0.00000000
11,1543,725.93,2.07,0.01000000,0.00000000
11,1544,711.93,2.07,0.01000000,0.00000000
11,1545,737.93,3.07,0.01000000,0.00000000
11,1546,747.93,4.07,0.01000000,0.00000000
11,1547,714.93,2.07,0.01000000,0.00000000
11,1548,668.93,2.07,0.01000000,0.00000000
11,1549,689.93,2.07,0.01000000,0.00000000
11,1550,663.93,2.07,0.01000000,0.00000000
11,1551,682.93,2.07,0.01000000,0.00000000
11,1552,716.93,0.07,0.01000000,0.00000000
11,1553,675.93,0.07,0.01000000,0.00000000
11,1554,700.93,0.07,0.01000000,0.00000000
11,1555,658.93,0.07,0.01000000,0.00000000
11,1556,652.93,0.07,0.01000000,0.00000000
11,1557,669.93,0.07,0.01000000,0.00000000
11,1558,687.93,0.07,0.01000000,0.00000000
11,1559,718.93,0.07,0.01000000,0.00000000
11,1560,704.93,0.07,0.01000000,0.00000000
11,1561,655.93,0.07,0.01000000,0.00000000
11,1562,663.93,0.07,0.01000000,0.00000000
11,1563,691.93,0.07,0.01000000,0.00000000
11,1564,671.93,0.07,0.01000000,0.00000000
11,1565,686.93,0.07,0.01000000,0.00000000
11,1566,693.93,0.07,0.01000000,0.00000000
11,1567,701.93,0.07,0.01000000,0.00000000
11,1568,679.93,0.07,0.01000000,0.00000000
11,1569,701.93,0.07,0.01000000,0.00000000
11,1570,701.93,0.07,0.01000000,0.00000000
11,1571,700.93,1.07,0.01000000,0.00000000
11,1572,703.93,2.07,0.01000000,0.00000000
11,1573,720.93,3.07,0.01000000,0.00000000
11,1574,697.93,5.07,0.01000000,0.00000000
11,1575,715.93,3.07,0.01000000,0.00000000
11,1576,718.93,3.07,0.01000000,0.00000000
11,1577,702.93,1.07,0.01000000,0.00000000
11,1578,716.93,0.07,0.01000000,0.00000000
11,1579,702.93,2.07,0.01000000,0.00000000
11,1580,775.92,3.08,0.01000000,0.00000000
11,1581,739.93,3.07,0.01000000,0.00000000
11,1582,654.93,1.07,0.01000000,0.00000000
11,1583,672.93,2.07,0.01000000,0.00000000
11,1584,715.93,0.07,0.01000000,0.00000000
11,1585,740.93,0.07,0.01000000,0.00000000
11,1586,694.93,1.07,0.01000000,0.00000000
11,1587,702.93,2.07,0.01000000,0.00000000
11,1588,668.93,4.07,0.01000000,0.00000000
