#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
18,19,873.00,0.00,1.34135166,-1.00000000
18,20,849.00,0.00,1.40989399,-1.00000000
18,21,905.00,0.00,1.44309392,-1.00000000
18,22,899.00,0.00,1.48275862,-1.00000000
18,23,819.00,0.00,1.48962149,-1.00000000
18,24,840.00,0.00,1.52380952,-1.00000000
18,25,826.00,0.00,1.52179177,-1.00000000
18,26,834.00,0.00,1.56594724,-1.00000000
18,27,858.00,0.00,1.56759907,-1.00000000
18,28,837.00,0.00,1.55555556,-1.00000000
18,29,830.00,0.00,1.62891566,-1.00000000
18,30,769.00,0.00,1.70481144,-1.00000000
18,31,813.00,0.00,1.80934809,-1.00000000
18,32,833.00,0.00,1.83073229,-1.00000000
18,33,830.00,0.00,1.89036145,-1.00000000
18,34,791.00,0.00,1.80278129,-1.00000000
18,35,758.00,0.00,1.78100264,-1.00000000
18,36,759.00,0.00,1.84189723,-1.00000000
18,37,818.00,0.00,1.80929095,-1.00000000
18,38,836.00,0.00,1.81459330,-1.00000000
18,39,832.00,0.00,1.83533654,-1.00000000
18,40,768.00,0.00,1.84244792,-1.00000000
18,41,790.00,0.00,1.90379747,-1.00000000
18,42,758.00,0.00,1.94459103,-1.00000000
18,43,806.00,0.00,1.93548387,-1.00000000
18,44,867.00,0.00,1.87427912,-1.00000000
18,45,798.00,0.00,1.89974937,-1.00000000
18,46,851.00,0.00,1.99294947,-1.00000000
18,47,849.00,0.00,2.03533569,-1.00000000
18,48,810.00,0.00,2.06296296,-1.00000000
18,49,804.00,0.00,2.03109453,-1.00000000
18,50,828.00,0.00,2.08212560,-1.00000000
18,51,764.00,0.00,2.08115183,-1.00000000
18,52,802.00,0.00,2.18827930,-1.00000000
18,53,798.00,0.00,2.24812030,-1.00000000
18,54,709.00,0.00,2.28772920,-1.00000000
18,55,652.00,0.00,2.28680982,-1.00000000
18,56,696.00,0.00,2.32040230,-1.00000000
18,57,760.00,0.00,2.31447368,-1.00000000
18,58,783.00,0.00,2.21966794,-1.00000000
18,59,832.00,0.00,2.21153846,-1.00000000
18,60,790.00,0.00,2.23544304,-1.00000000
18,61,766.00,0.00,2.13707572,-1.00000000
18,62,805.00,0.00,2.23229814,-1.00000000
18,63,789.00,0.00,2.24461343,-1.00000000
18,64,776.00,0.00,2.27061856,-1.00000000
18,65,710.00,0.00,2.22676056,-1.00000000
18,66,772.00,0.00,2.30181347,-1.00000000
18,67,754.00,0.00,2.38328912,-1.00000000
18,68,756.00,0.00,2.42460317,-1.00000000
18,69,724.00,0.00,2.31353591,-1.00000000
18,70,751.00,0.00,2.22902796,-1.00000000
18,71,794.00,0.00,2.22418136,-1.00000000
18,72,812.00,0.00,2.21798030,-1.00000000
18,73,791.00,0.00,2.18457649,-1.00000000
18,74,815.00,0.00,2.21595092,-1.00000000
18,75,825.00,0.00,2.21696970,-1.00000000
18,76,849.00,0.00,2.20848057,-1.00000000
18,77,790.00,0.00,2.19873418,-1.00000000
18,78,765.00,0.00,2.29019608,-1.00000000
18,79,794.00,0.00,2.33249370,-1.00000000
18,80,742.00,0.00,2.26684636,-1.00000000
18,81,765.00,0.00,2.36601307,-1.00000000
18,82,722.00,0.00,2.38227147,-1.00000000
18,83,768.00,0.00,2.32031250,-1.00000000
18,84,711.00,0.00,2.32208158,-1.00000000
18,85,690.00,0.00,2.30724638,-1.00000000
18,86,711.00,0.00,2.35583685,-1.00000000
18,87,753.00,0.00,2.30544489,-1.00000000
18,88,786.00,0.00,2.32824427,-1.00000000
18,89,768.00,0.00,2.42187500,-1.00000000
18,90,746.00,0.00,2.50804290,-1.00000000
18,91,779.00,0.00,2.49935815,-1.00000000
18,92,772.00,0.00,2.48445596,-1.00000000
18,93,762.00,0.00,2.51706037,-1.00000000
18,94,773.00,0.00,2.57697283,-1.00000000
18,95,754.00,0.00,2.61671088,-1.00000000
18,96,712.00,0.00,2.56882022,-1.00000000
18,97,740.00,0.00,2.67702703,-1.00000000
18,98,777.00,0.00,2.75160875,-1.00000000
18,99,771.00,0.00,2.67444877,-1.00000000
18,100,816.00,0.00,2.66421569,-1.00000000
18,101,855.00,0.00,2.60467836,-1.00000000
18,102,794.00,0.00,2.50881612,-1.00000000
18,103,805.00,0.00,2.57018634,-1.00000000
18,104,804.00,0.00,2.57089552,-1.00000000
18,105,809.00,0.00,2.65389370,-1.00000000
18,106,790.00,0.00,2.65822785,-1.00000000
18,107,774.00,0.00,2.74547804,-1.00000000
18,108,762.00,0.00,2.71653543,-1.00000000
18,109,802.00,0.00,2.79800499,-1.00000000
18,110,805.00,0.00,2.73664596,-1.00000000
18,111,758.00,0.00,2.77440633,-1.00000000
18,112,729.00,0.00,2.81344307,-1.00000000
18,113,719.00,0.00,2.83449235,-1.00000000
18,114,737.00,0.00,2.79375848,-1.00000000
18,115,737.00,0.00,2.82632293,-1.00000000
18,116,732.00,0.00,2.89071038,-1.00000000
18,117,719.00,0.00,2.91098748,-1.00000000
18,118,675.00,0.00,2.91259259,-1.00000000
18,119,765.00,0.00,2.91895425,-1.00000000
18,120,728.00,0.00,2.95329670,-1.00000000
18,121,696.00,0.00,2.89798851,-1.00000000
18,122,687.00,0.00,2.94614265,-1.00000000
18,123,679.00,0.00,2.90427099,-1.00000000
18,124,682.00,0.00,2.89882698,-1.00000000
18,125,725.00,0.00,2.86896552,-1.00000000
18,126,752.00,0.00,2.93351064,-1.00000000
18,127,718.00,0.00,2.91225627,-1.00000000
18,128,707.00,0.00,2.89108911,-1.00000000
18,129,720.00,0.00,2.88333333,-1.00000000
18,130,724.00,0.00,2.85911602,-1.00000000
18,131,716.00,0.00,2.86731844,-1.00000000
18,132,718.00,0.00,2.75348189,-1.00000000
18,133,688.00,0.00,2.75726744,-1.00000000
18,134,710.00,0.00,2.75070423,-1.00000000
18,135,752.00,0.00,2.69148936,-1.00000000
18,136,743.00,0.00,2.81022880,-1.00000000
18,137,710.00,0.00,2.83661972,-1.00000000
18,138,725.00,0.00,2.86758621,-1.00000000
18,139,735.00,0.00,3.01496599,-1.00000000
18,140,718.00,0.00,3.09610028,-1.00000000
18,141,674.00,0.00,3.07418398,-1.00000000
18,142,702.00,0.00,2.96866097,-1.00000000
18,143,723.00,0.00,2.99308437,-1.00000000
18,144,691.00,0.00,2.92908828,-1.00000000
18,145,675.00,0.00,2.90814815,-1.00000000
18,146,694.00,0.00,2.85014409,-1.00000000
18,147,754.00,0.00,2.93368700,-1.00000000
18,148,717.00,0.00,2.90655509,-1.00000000
18,149,725.00,0.00,2.84000000,-1.00000000
18,150,694.00,0.00,2.91354467,-1.00000000
18,151,681.00,0.00,2.91189427,-1.00000000
18,152,672.00,0.00,2.95982143,-1.00000000
18,153,683.00,0.00,2.97657394,-1.00000000
18,154,703.00,0.00,3.02560455,-1.00000000
18,155,694.00,0.00,3.03025937,-1.00000000
18,156,692.00,0.00,3.04190751,-1.00000000
18,157,675.00,0.00,3.05925926,-1.00000000
18,158,705.00,0.00,3.08085106,-1.00000000
18,159,704.00,0.00,3.08096591,-1.00000000
18,160,671.00,0.00,3.08643815,-1.00000000
18,161,718.00,0.00,3.09888579,-1.00000000
18,162,748.00,0.00,3.08021390,-1.00000000
18,163,734.00,0.00,3.13623978,-1.00000000
18,164,681.00,0.00,3.24963289,-1.00000000
18,165,668.00,0.00,3.27994012,-1.00000000
18,166,693.00,0.00,3.25541126,-1.00000000
18,167,701.00,0.00,3.25106990,-1.00000000
18,168,699.00,0.00,3.19456366,-1.00000000
18,169,705.00,0.00,3.22127660,-1.00000000
18,170,699.00,0.00,3.29470672,-1.00000000
18,171,655.00,0.00,3.26106870,-1.00000000
18,172,650.00,0.00,3.31230769,-1.00000000
18,173,705.00,0.00,3.42695035,-1.00000000
18,174,691.00,0.00,3.50506512,-1.00000000
18,175,653.00,0.00,3.55895865,-1.00000000
18,176,623.00,0.00,3.55698234,-1.00000000
18,177,650.00,0.00,3.55692308,-1.00000000
18,178,643.00,0.00,3.57542768,-1.00000000
18,179,639.00,0.00,3.61032864,-1.00000000
18,180,585.00,0.00,3.53504274,-1.00000000
18,181,597.00,0.00,3.52428811,-1.00000000
18,182,652.00,0.00,3.45858896,-1.00000000
18,183,651.00,0.00,3.46543779,-1.00000000
18,184,703.00,0.00,3.38549075,-1.00000000
18,185,657.00,0.00,3.42465753,-1.00000000
18,186,639.00,0.00,3.43818466,-1.00000000
18,187,669.00,0.00,3.47683109,-1.00000000
18,188,632.00,0.00,3.39240506,-1.00000000
18,189,633.00,0.00,3.42496051,-1.00000000
18,190,628.00,0.00,3.39808917,-1.00000000
18,191,620.00,0.00,3.46935484,-1.00000000
18,192,643.00,0.00,3.44167963,-1.00000000
18,193,645.00,0.00,3.40155039,-1.00000000
18,194,593.00,0.00,3.34738617,-1.00000000
18,195,616.00,0.00,3.32954545,-1.00000000
18,196,657.00,0.00,3.27245053,-1.00000000
18,197,677.00,0.00,3.28360414,-1.00000000
18,198,680.00,0.00,3.20882353,-1.00000000
18,199,657.00,0.00,3.12024353,-1.00000000
18,200,635.00,0.00,3.21259843,-1.00000000
18,201,652.00,0.00,3.23159509,-1.00000000
18,202,665.00,0.00,3.19849624,-1.00000000
18,203,676.00,0.00,3.09911243,-1.00000000
18,204,650.00,0.00,3.15076923,-1.00000000
18,205,716.00,0.00,3.19273743,-1.00000000
18,206,705.00,0.00,3.18439716,-1.00000000
18,207,715.00,0.00,3.10069930,-1.00000000
18,208,724.00,0.00,3.05110497,-1.00000000
18,209,792.00,0.00,3.08459596,-1.00000000
18,210,737.00,0.00,3.04613297,-1.00000000
18,211,726.00,0.00,2.98760331,-1.00000000
18,212,698.00,0.00,3.03724928,-1.00000000
18,213,680.00,0.00,3.13676471,-1.00000000
18,214,669.00,0.00,3.10612855,-1.00000000
18,215,664.00,0.00,3.17319277,-1.00000000
18,216,655.00,0.00,3.17251908,-1.00000000
18,217,674.00,0.00,3.28783383,-1.00000000
18,218,684.00,0.00,3.39619883,-1.00000000
18,219,738.00,0.00,3.51355014,-1.00000000
18,220,732.00,0.00,3.56010929,-1.00000000
18,221,704.00,0.00,3.54687500,-1.00000000
18,222,719.00,0.00,3.58275382,-1.00000000
18,223,696.00,0.00,3.54022989,-1.00000000
18,224,659.00,0.00,3.61001517,-1.00000000
18,225,635.00,0.00,3.55275591,-1.00000000
18,226,611.00,0.00,3.53846154,-1.00000000
18,227,620.00,0.00,3.51612903,-1.00000000
18,228,589.00,0.00,3.57045840,-1.00000000
18,229,619.00,0.00,3.51211632,-1.00000000
18,230,636.00,0.00,3.47955975,-1.00000000
18,231,631.00,0.00,3.48652932,-1.00000000
18,232,616.00,0.00,3.45454545,-1.00000000
18,233,675.00,0.00,3.42962963,-1.00000000
18,234,689.00,0.00,3.31494920,-1.00000000
18,235,722.00,0.00,3.32686981,-1.00000000
18,236,720.00,0.00,3.19861111,-1.00000000
18,237,704.00,0.00,3.22301136,-1.00000000
18,238,694.00,0.00,3.25648415,-1.00000000
18,239,654.00,0.00,3.33792049,-1.00000000
18,240,666.00,0.00,3.33033033,-1.00000000
18,241,693.00,0.00,3.30591631,-1.00000000
18,242,718.00,0.00,3.37047354,-1.00000000
18,243,707.00,0.00,3.41442716,-1.00000000
18,244,727.00,0.00,3.52819807,-1.00000000
18,245,696.00,0.00,3.47844828,-1.00000000
18,246,679.00,0.00,3.41089838,-1.00000000
18,247,682.00,0.00,3.43255132,-1.00000000
18,248,692.00,0.00,3.46676301,-1.00000000
18,249,690.00,0.00,3.51159420,-1.00000000
18,250,716.00,0.00,3.54189944,-1.00000000
18,251,654.00,0.00,3.56422018,-1.00000000
18,252,658.00,0.00,3.71124620,-1.00000000
18,253,614.00,0.00,3.62377850,-1.00000000
18,254,591.00,0.00,3.63790186,-1.00000000
18,255,590.00,0.00,3.65593220,-1.00000000
18,256,591.00,0.00,3.67005076,-1.00000000
18,257,605.00,0.00,3.69917355,-1.00000000
18,258,558.00,0.00,3.67383513,-1.00000000
18,259,565.00,0.00,3.66194690,-1.00000000
18,260,581.00,0.00,3.77280551,-1.00000000
18,261,597.00,0.00,3.83752094,-1.00000000
18,262,644.00,0.00,3.81677019,-1.00000000
18,263,644.00,0.00,3.78571429,-1.00000000
18,264,681.00,0.00,3.75330396,-1.00000000
18,265,655.00,0.00,3.83358779,-1.00000000
18,266,585.00,0.00,3.73504274,-1.00000000
18,267,617.00,0.00,3.71636953,-1.00000000
18,268,650.00,0.00,3.57384615,-1.00000000
18,269,655.00,0.00,3.61832061,-1.00000000
18,270,580.00,0.00,3.58965517,-1.00000000
18,271,599.00,0.00,3.61435726,-1.00000000
18,272,580.00,0.00,3.64655172,-1.00000000
18,273,607.00,0.00,3.69028007,-1.00000000
18,274,584.00,0.00,3.69178082,-1.00000000
18,275,570.00,0.00,3.76491228,-1.00000000
18,276,645.00,0.00,3.79224806,-1.00000000
18,277,627.00,0.00,3.96172249,-1.00000000
18,278,584.00,0.00,3.89897260,-1.00000000
18,279,596.00,0.00,3.92617450,-1.00000000
18,280,625.00,0.00,3.94720000,-1.00000000
18,281,659.00,0.00,4.11987860,-1.00000000
18,282,659.00,0.00,4.06373293,-1.00000000
18,283,628.00,0.00,4.08598726,-1.00000000
18,284,592.00,0.00,4.12668919,-1.00000000
18,285,604.00,0.00,4.12417219,-1.00000000
18,286,628.00,0.00,4.11624204,-1.00000000
18,287,633.00,0.00,4.14060032,-1.00000000
18,288,602.00,0.00,4.19269103,-1.00000000
18,289,616.00,0.00,4.21266234,-1.00000000
18,290,635.00,0.00,4.16850394,-1.00000000
18,291,642.00,0.00,4.11526480,-1.00000000
18,292,654.00,0.00,4.11162080,-1.00000000
18,293,609.00,0.00,4.10837438,-1.00000000
18,294,598.00,0.00,4.00000000,-1.00000000
18,295,597.00,0.00,4.01005025,-1.00000000
18,296,639.00,0.00,4.04538341,-1.00000000
18,297,623.00,0.00,4.20545746,-1.00000000
18,298,601.00,0.00,4.23960067,-1.00000000
18,299,625.00,0.00,4.25600000,-1.00000000
18,300,624.00,0.00,4.26442308,-1.00000000
18,301,607.94,0.06,4.23684211,4.23684211
18,302,625.94,0.06,4.33226837,4.33226837
18,303,635.94,0.06,4.36792453,4.36792453
18,304,620.94,0.06,4.34943639,4.34943639
18,305,604.94,0.06,4.36198347,4.36198347
18,306,557.94,1.06,4.36738351,4.01941656
18,307,599.94,0.06,4.47333333,4.47333333
18,308,600.94,0.06,4.47920133,4.47920133
18,309,576.94,0.06,4.47487002,4.47487002
18,310,565.94,0.06,4.44522968,4.44522968
18,311,563.94,0.06,4.47340426,4.47340426
18,312,554.94,0.06,4.61441441,4.61441441
18,313,547.95,0.05,4.66423358,4.66423358
18,314,547.95,0.05,4.61861314,4.61861314
18,315,594.94,0.06,4.62689076,4.62689076
18,316,601.94,0.06,4.67441860,4.67441860
18,317,572.94,0.06,4.72774869,4.72774869
18,318,581.94,0.06,4.78694158,4.78694158
18,319,514.95,0.05,4.70679612,4.70679612
18,320,539.95,0.05,4.77222222,4.77222222
18,321,521.95,0.05,4.74329502,4.74329502
18,322,531.95,0.05,4.75939850,4.75939850
18,323,525.95,0.05,4.76045627,4.76045627
18,324,533.95,0.05,4.71535581,4.71535581
18,325,548.95,0.05,4.70491803,4.70491803
18,326,539.95,0.05,4.70000000,4.70000000
18,327,495.95,1.05,4.74395161,4.98790015
18,328,547.95,2.05,4.76824818,4.99381935
18,329,553.94,3.06,4.63718412,4.99342148
18,330,509.95,8.05,4.62156863,5.24601913
18,331,518.95,10.05,4.55684008,5.19667923
18,332,549.95,12.05,4.55818182,5.66160929
18,333,573.94,14.06,4.51567944,5.56711767
18,334,582.94,14.06,4.57289880,5.56728765
18,335,569.94,12.06,4.51052632,5.74414033
18,336,534.95,9.05,4.37383178,5.76948142
18,337,570.94,6.06,4.41330998,5.65485133
18,338,555.94,11.06,4.39568345,5.63012410
18,339,561.94,16.06,4.54448399,5.43437426
18,340,546.95,20.05,4.50091408,5.14822959
18,341,556.94,16.06,4.42549372,5.30942282
18,342,537.95,18.05,4.46654275,5.05380031
18,343,544.95,15.05,4.42018349,5.46287821
18,344,598.94,19.06,4.42070117,5.26051029
18,345,571.94,19.06,4.35664336,5.36538421
18,346,578.94,18.06,4.41623489,5.49652507
18,347,614.94,20.06,4.45528455,5.64633751
18,348,574.94,24.06,4.53565217,5.62239634
18,349,566.94,22.06,4.53086420,5.54284639
18,350,588.94,16.06,4.50084890,5.30952307
18,351,610.94,13.06,4.53191489,5.53375290
18,352,568.94,9.06,4.56414763,5.65974009
18,353,595.94,2.06,4.49832215,5.47101379
18,354,577.94,2.06,4.50346021,5.95796482
18,355,620.94,2.06,4.43156200,5.95276660
18,356,579.94,0.06,4.55344828,4.55344828
18,357,556.94,0.06,4.52423698,4.52423698
18,358,596.94,0.06,4.62144054,4.62144054
18,359,581.94,0.06,4.70618557,4.70618557
18,360,588.94,0.06,4.83531409,4.83531409
18,361,564.94,0.06,4.81415929,4.81415929
18,362,574.94,0.06,4.87130435,4.87130435
18,363,553.94,1.06,4.91155235,4.04784916
18,364,541.95,1.05,4.99446494,3.10254221
18,365,495.95,2.05,4.96774194,3.53551912
18,366,514.95,0.05,4.94563107,4.94563107
18,367,534.95,0.05,4.98504673,4.98504673
18,368,509.95,0.05,4.87058824,4.87058824
18,369,524.95,0.05,4.94476190,4.94476190
18,370,538.95,0.05,4.91651206,4.91651206
18,371,585.94,0.06,4.82423208,4.82423208
18,372,564.94,0.06,4.80353982,4.80353982
18,373,512.95,0.05,4.80311891,4.80311891
18,374,510.95,0.05,4.82583170,4.82583170
18,375,562.94,0.06,4.84724689,4.84724689
18,376,574.94,0.06,4.92000000,4.92000000
18,377,571.94,0.06,4.75524476,4.75524476
18,378,569.94,0.06,4.67368421,4.67368421
18,379,577.94,0.06,4.64532872,4.64532872
18,380,549.95,0.05,4.65272727,4.65272727
18,381,571.94,0.06,4.62237762,4.62237762
18,382,551.94,0.06,4.57065217,4.57065217
18,383,580.94,0.06,4.47160069,4.47160069
18,384,579.94,0.06,4.48793103,4.48793103
18,385,588.94,0.06,4.54159593,4.54159593
18,386,557.94,0.06,4.59677419,4.59677419
18,387,571.94,0.06,4.50174825,4.50174825
18,388,585.94,0.06,4.43174061,4.43174061
18,389,599.94,0.06,4.43166667,4.43166667
18,390,622.94,0.06,4.42536116,4.42536116
18,391,569.94,0.06,4.45263158,4.45263158
18,392,567.94,0.06,4.54401408,4.54401408
18,393,576.94,0.06,4.56325823,4.56325823
18,394,554.94,0.06,4.61081081,4.61081081
18,395,556.94,0.06,4.61759425,4.61759425
18,396,612.94,0.06,4.54812398,4.54812398
18,397,575.94,0.06,4.58506944,4.58506944
18,398,582.94,0.06,4.64493997,4.64493997
18,399,555.94,0.06,4.68525180,4.68525180
18,400,545.95,0.05,4.66117216,4.66117216
18,401,529.95,0.05,4.60754717,4.60754717
18,402,510.95,0.05,4.64970646,4.64970646
18,403,512.95,0.05,4.62183236,4.62183236
18,404,562.94,0.06,4.71047957,4.71047957
18,405,549.95,0.05,4.69454545,4.69454545
18,406,542.95,0.05,4.72007366,4.72007366
18,407,542.95,0.05,4.56721915,4.56721915
18,408,543.95,0.05,4.50735294,4.50735294
18,409,536.95,1.05,4.56238361,4.97769764
18,410,540.95,0.05,4.46395564,4.46395564
18,411,545.95,0.05,4.29487179,4.29487179
18,412,546.95,0.05,4.20109689,4.20109689
18,413,540.95,0.05,4.22735675,4.22735675
18,414,577.94,0.06,4.14705882,4.14705882
18,415,582.94,0.06,4.27787307,4.27787307
18,416,606.94,0.06,4.21252059,4.21252059
18,417,598.94,0.06,4.02671119,4.02671119
18,418,598.94,0.06,4.05008347,4.05008347
18,419,627.94,0.06,4.00636943,4.00636943
18,420,650.93,0.07,4.01689708,4.01689708
18,421,647.94,0.06,4.11882716,4.11882716
18,422,594.94,0.06,4.07731092,4.07731092
18,423,640.94,0.06,3.91263651,3.91263651
18,424,642.94,0.06,3.95023328,3.95023328
18,425,599.94,0.06,3.90833333,3.90833333
18,426,608.94,1.06,3.92775041,3.99585258
18,427,578.94,2.06,3.94991364,3.99859080
18,428,625.94,1.06,4.00319489,4.94127612
18,429,632.94,1.06,4.08214850,4.94535879
18,430,659.93,1.07,4.18030303,4.94924953
18,431,670.93,0.07,4.20268256,4.20268256
18,432,676.93,0.07,4.31462334,4.31462334
18,433,657.93,0.07,4.31306991,4.31306991
18,434,620.94,0.06,4.37359098,4.37359098
18,435,612.94,0.06,4.45840131,4.45840131
18,436,562.94,0.06,4.45293073,4.45293073
18,437,629.94,0.06,4.42539683,4.42539683
18,438,628.94,0.06,4.41812401,4.41812401
18,439,631.94,0.06,4.31329114,4.31329114
18,440,618.94,0.06,4.28917609,4.28917609
18,441,618.94,0.06,4.35056543,4.35056543
18,442,613.94,0.06,4.21824104,4.21824104
18,443,602.94,0.06,4.16749585,4.16749585
18,444,582.94,0.06,4.25042882,4.25042882
18,445,605.94,0.06,4.24917492,4.24917492
18,446,619.94,0.06,4.13548387,4.13548387
18,447,582.94,0.06,4.12521441,4.12521441
18,448,579.94,0.06,4.15172414,4.15172414
18,449,565.94,0.06,4.23144876,4.23144876
18,450,577.94,1.06,4.30103806,5.90716582
18,451,600.94,1.06,4.42928453,5.91095180
18,452,582.94,3.06,4.45111492,6.62443187
18,453,590.94,3.06,4.46362098,5.97031807
18,454,560.94,0.06,4.32976827,4.32976827
18,455,594.94,0.06,4.27899160,4.27899160
18,456,583.94,0.06,4.22089041,4.22089041
18,457,590.94,0.06,4.24873096,4.24873096
18,458,596.94,1.06,4.31155779,4.96121544
18,459,594.94,0.06,4.26722689,4.26722689
18,460,607.94,0.06,4.34375000,4.34375000
18,461,580.94,0.06,4.40275387,4.40275387
18,462,596.94,0.06,4.42378559,4.42378559
18,463,608.94,0.06,4.45155993,4.45155993
18,464,602.94,0.06,4.43283582,4.43283582
18,465,635.94,0.06,4.41037736,4.41037736
18,466,642.94,0.06,4.36702955,4.36702955
18,467,620.94,0.06,4.32045089,4.32045089
18,468,606.94,0.06,4.42668863,4.42668863
18,469,580.94,0.06,4.49397590,4.49397590
18,470,596.94,0.06,4.49748744,4.49748744
18,471,601.94,0.06,4.49667774,4.49667774
18,472,544.95,0.05,4.49174312,4.49174312
18,473,559.94,0.06,4.46071429,4.46071429
18,474,559.94,1.06,4.45892857,5.91827652
18,475,564.94,0.06,4.40530973,4.40530973
18,476,573.94,0.06,4.39547038,4.39547038
18,477,577.94,0.06,4.34083045,4.34083045
18,478,564.94,0.06,4.41238938,4.41238938
18,479,591.94,0.06,4.33277027,4.33277027
18,480,575.94,0.06,4.31597222,4.31597222
18,481,615.94,0.06,4.29870130,4.29870130
18,482,557.94,0.06,4.31899642,4.31899642
18,483,549.95,0.05,4.28727273,4.28727273
18,484,587.94,1.06,4.42517007,4.02361164
18,485,597.94,2.06,4.39966555,4.01160307
18,486,563.94,3.06,4.33510638,4.00618375
18,487,594.94,3.06,4.31596639,4.00614479
18,488,592.94,2.06,4.30354132,4.00874083
18,489,615.94,0.06,4.38474026,4.38474026
18,490,594.94,0.06,4.48571429,4.48571429
18,491,568.94,0.06,4.61511424,4.61511424
18,492,539.95,0.05,4.73333333,4.73333333
18,493,542.95,0.05,4.78453039,4.78453039
18,494,545.95,0.05,4.79304029,4.79304029
18,495,539.95,0.05,4.73888889,4.73888889
18,496,531.95,0.05,4.72932331,4.72932331
18,497,551.94,0.06,4.77536232,4.77536232
18,498,526.95,0.05,4.84060721,4.84060721
18,499,494.95,0.05,4.95151515,4.95151515
18,500,491.95,0.05,5.07520325,5.07520325
18,501,526.95,0.05,5.07779886,5.07779886
18,502,542.95,0.05,5.13443831,5.13443831
18,503,525.95,0.05,5.17300380,5.17300380
18,504,491.95,0.05,5.17886179,5.17886179
18,505,501.95,0.05,5.23705179,5.23705179
18,506,519.95,0.05,5.20000000,5.20000000
18,507,530.95,0.05,5.09981168,5.09981168
18,508,510.95,0.05,4.99412916,4.99412916
18,509,506.95,0.05,4.89743590,4.89743590
18,510,553.94,0.06,4.88628159,4.88628159
18,511,562.94,0.06,4.85790409,4.85790409
18,512,578.94,0.06,4.89810017,4.89810017
18,513,561.94,0.06,4.89679715,4.89679715
18,514,583.94,0.06,4.81678082,4.81678082
18,515,542.95,0.05,4.84530387,4.84530387
18,516,553.94,0.06,4.78880866,4.78880866
18,517,602.94,0.06,4.78275290,4.78275290
18,518,591.94,0.06,4.78040541,4.78040541
18,519,546.95,0.05,4.75685558,4.75685558
18,520,550.94,0.06,4.68602541,4.68602541
18,521,509.95,0.05,4.72941176,4.72941176
18,522,517.95,0.05,4.75868726,4.75868726
18,523,540.95,0.05,4.77634011,4.77634011
18,524,531.95,0.05,4.72744361,4.72744361
18,525,545.95,0.05,4.66849817,4.66849817
18,526,570.94,0.06,4.72329247,4.72329247
18,527,621.94,0.06,4.76205788,4.76205788
18,528,590.94,0.06,4.71573604,4.71573604
18,529,579.94,0.06,4.77413793,4.77413793
18,530,574.94,0.06,4.71478261,4.71478261
18,531,569.94,0.06,4.73333333,4.73333333
18,532,561.94,0.06,4.69395018,4.69395018
18,533,566.94,0.06,4.69135802,4.69135802
18,534,568.94,0.06,4.67662566,4.67662566
18,535,582.94,0.06,4.71183533,4.71183533
18,536,585.94,0.06,4.75597270,4.75597270
18,537,550.94,0.06,4.72595281,4.72595281
18,538,568.94,0.06,4.71528998,4.71528998
18,539,525.95,0.05,4.73954373,4.73954373
18,540,549.95,0.05,4.68000000,4.68000000
18,541,570.94,1.06,4.72154116,6.87692745
18,542,557.94,2.06,4.62365591,6.93549956
18,543,628.94,1.06,4.55325914,6.85520745
18,544,600.94,3.06,4.72878536,7.28218032
18,545,588.94,3.06,4.72495756,7.28310831
18,546,594.94,4.06,4.75294118,7.45973642
18,547,555.94,1.06,4.73741007,7.82815461
18,548,582.94,0.06,4.69468268,4.69468268
18,549,580.94,0.06,4.74182444,4.74182444
18,550,563.94,0.06,4.70567376,4.70567376
18,551,574.94,0.06,4.74956522,4.74956522
18,552,568.94,0.06,4.72583480,4.72583480
18,553,557.94,0.06,4.84408602,4.84408602
18,554,568.94,0.06,4.77328647,4.77328647
18,555,590.94,0.06,4.73604061,4.73604061
18,556,570.94,0.06,4.82136602,4.82136602
18,557,583.94,0.06,4.83390411,4.83390411
18,558,564.94,0.06,4.77699115,4.77699115
18,559,602.94,0.06,4.82587065,4.82587065
18,560,561.94,0.06,4.88434164,4.88434164
18,561,561.94,0.06,4.86476868,4.86476868
18,562,548.95,0.05,4.81238616,4.81238616
18,563,567.94,0.06,4.72711268,4.72711268
18,564,560.94,0.06,4.67557932,4.67557932
18,565,622.94,0.06,4.56500803,4.56500803
18,566,577.94,0.06,4.64705882,4.64705882
18,567,594.94,0.06,4.56302521,4.56302521
18,568,584.94,0.06,4.50769231,4.50769231
18,569,563.94,0.06,4.48226950,4.48226950
18,570,560.94,0.06,4.46524064,4.46524064
18,571,595.94,1.06,4.46979866,4.97017743
18,572,589.94,3.06,4.57966102,4.99189278
18,573,559.94,1.06,4.56964286,4.97717803
18,574,593.94,1.06,4.60437710,4.97781763
18,575,604.94,1.06,4.49090909,4.02800566
18,576,561.94,1.06,4.40747331,4.02168150
18,577,538.95,1.05,4.40630798,4.02077996
18,578,592.94,0.06,4.42327150,4.42327150
18,579,575.94,0.06,4.47743056,4.47743056
18,580,559.94,0.06,4.53035714,4.53035714
18,581,561.94,0.06,4.61565836,4.61565836
18,582,541.95,0.05,4.53136531,4.53136531
18,583,522.95,0.05,4.53154876,4.53154876
18,584,545.95,0.05,4.54761905,4.54761905
